,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
15072,1718303861,37.81084060668945,-122.36422729492188,bitter-heather-millipede,37.858792928075715,-122.23634537065564,-118.0,-9.5
15073,1718303861,37.81084060668945,-122.36422729492188,skinny-orange-shetland,37.79866788161508,-122.273943355983,-126.0,-11.800000190734863
15074,1718303867,37.81064987182617,-122.36444091796875,immense-cinnamon-hippo,37.81845946382724,-122.27752637816648,-117.0,-8.0
15075,1718303867,37.81064987182617,-122.36444091796875,narrow-cream-bobcat,37.8184290609859,-122.27228554933438,-120.0,-7.199999809265137
15076,1718303867,37.81064987182617,-122.36444091796875,upbeat-coconut-chimpanzee,37.90920224354574,-122.37454876236808,-119.0,-7.199999809265137
15077,1718303867,37.81064987182617,-122.36444091796875,future-cotton-albatross,37.88015341948677,-122.26328489223224,-120.0,-8.5
15078,1718303867,37.81064987182617,-122.36444091796875,petite-peach-falcon,37.83801013234782,-122.27341640269974,-118.0,-9.5
15079,1718303867,37.81064987182617,-122.36444091796875,bitter-heather-millipede,37.858792928075715,-122.23634537065564,-122.0,-16.5
15080,1718303867,37.81064987182617,-122.36444091796875,dazzling-foggy-sawfish,37.83395730260079,-122.25214951206378,-124.0,-9.199999809265137
15081,1718303867,37.81064987182617,-122.36444091796875,kind-candy-guppy,37.82056012673819,-122.27305452909663,-117.0,-14.5
15082,1718303867,37.81064987182617,-122.36444091796875,sweet-taffy-lemur,37.821891262334134,-122.21477127661677,-108.0,-13.0
15083,1718303874,37.81041717529297,-122.36468505859375,energetic-cerulean-raccoon,37.91646399370527,-122.29871264357294,-120.0,-14.0
15084,1718303874,37.81041717529297,-122.36468505859375,narrow-cream-bobcat,37.8184290609859,-122.27228554933438,-124.0,-13.199999809265137
15085,1718303874,37.81041717529297,-122.36468505859375,tiny-khaki-squirrel,37.830442561613026,-122.22581497574102,-124.0,-14.800000190734863
15086,1718303880,37.810184478759766,-122.36494445800781,breezy-glass-haddock,37.840389429201856,-122.24218127453803,-125.0,-17.200000762939453
15087,1718303886,37.81007766723633,-122.36505889892578,mysterious-raspberry-cow,37.761740588623546,-122.40259644257375,-117.0,-13.0
15088,1718303893,37.8099479675293,-122.3651351928711,blurry-denim-starling,37.73883060370015,-122.42790195764456,-120.0,-17.0
15089,1718303893,37.8099479675293,-122.3651351928711,puny-jetblack-rat,37.7893797647544,-122.39146356269556,-122.0,-13.199999809265137
15090,1718303893,37.8099479675293,-122.3651351928711,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-119.0,-17.0
15091,1718303894,37.8099479675293,-122.3651351928711,shallow-carrot-lemur,37.906430395932055,-122.27205712476527,-116.0,-9.199999809265137
15092,1718303899,37.809871673583984,-122.36515045166016,virtual-umber-ladybug,37.78650132243227,-122.39193947915598,-114.0,-6.5
15093,1718303899,37.809871673583984,-122.36515045166016,puny-jetblack-rat,37.7893797647544,-122.39146356269556,-123.0,-13.800000190734863
15094,1718303899,37.809871673583984,-122.36515045166016,jolly-sage-fly,37.74921039170221,-122.44427889038876,-104.0,-8.199999809265137
15095,1718303899,37.809871673583984,-122.36515045166016,raspy-opal-dragonfly,37.73923107116136,-122.45085115423343,-121.0,-15.800000190734863
15096,1718303905,37.809810638427734,-122.36512756347656,festive-seaweed-mustang,37.79757324693716,-122.39796867306944,-123.0,-15.0
15097,1718303912,37.8098258972168,-122.36532592773438,macho-fuzzy-cuckoo,37.70363777000537,-122.45303663948852,-114.0,-6.199999809265137
15098,1718303919,37.809906005859375,-122.36560821533203,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-117.0,-13.800000190734863
15099,1718303919,37.809906005859375,-122.36560821533203,perfect-rainbow-orca,37.719787175494226,-122.40635932924735,-102.0,-8.0
15100,1718303919,37.809906005859375,-122.36560821533203,faithful-gingham-cougar,37.76410197734886,-122.38832818187055,-124.0,-16.200000762939453
15101,1718303919,37.809906005859375,-122.36560821533203,formal-pewter-salamander,37.52904501815687,-122.30409074886812,-125.0,-15.800000190734863
15102,1718303919,37.809906005859375,-122.36560821533203,handsome-peanut-chipmunk,37.522396903017565,-122.2826703764596,-113.0,-15.0
15103,1718303925,37.809749603271484,-122.36576080322266,damaged-peach-sloth,37.58588957528982,-122.33171492524791,-126.0,-15.0
15104,1718303925,37.809749603271484,-122.36576080322266,old-lead-fish,37.79161659217069,-122.41181322079959,-121.0,-16.200000762939453
15105,1718303925,37.809749603271484,-122.36576080322266,perfect-rainbow-orca,37.719787175494226,-122.40635932924735,-111.0,-7.199999809265137
15106,1718303932,37.809539794921875,-122.36607360839844,powerful-cider-narwhal,37.77397658526309,-122.28636317762754,-111.0,-5.800000190734863
15107,1718303932,37.809539794921875,-122.36607360839844,dapper-boysenberry-gecko,37.78693466732091,-122.26135571244708,-107.0,-9.800000190734863
15108,1718303932,37.809539794921875,-122.36607360839844,boxy-tan-griffin,37.77942549947464,-122.28474140997864,-127.0,-8.800000190734863
15109,1718303932,37.809539794921875,-122.36607360839844,bumpy-sand-scallop,37.69617155240102,-122.10193012214609,-116.0,-11.199999809265137
15110,1718303932,37.809539794921875,-122.36607360839844,prehistoric-neon-cottonmouth,37.68126988683456,-122.03191942436642,-120.0,-8.0
15111,1718303938,37.809425354003906,-122.36627960205078,dry-ash-loris,37.730618729020954,-122.37267354584448,-107.0,-1.7999999523162842
15112,1718303938,37.809425354003906,-122.36627960205078,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-117.0,-11.199999809265137
15113,1718303944,37.80916213989258,-122.36651611328125,happy-iris-parakeet,37.53016376035148,-122.3166767531135,-115.0,-11.800000190734863
15114,1718303944,37.80916213989258,-122.36651611328125,scrawny-lace-stork,37.849367408885094,-122.48012807193466,-119.0,-12.199999809265137
15115,1718303944,37.80916213989258,-122.36651611328125,damaged-peach-sloth,37.58588957528982,-122.33171492524791,-123.0,-10.0
15116,1718303944,37.80916213989258,-122.36651611328125,perfect-rainbow-orca,37.719787175494226,-122.40635932924735,-113.0,-5.0
15117,1718303951,37.80855941772461,-122.36698913574219,fierce-jetblack-dolphin,37.693606874970165,-122.09898808605881,-114.0,1.5
15118,1718303951,37.80855941772461,-122.36698913574219,festive-seaweed-mustang,37.79757324693716,-122.39796867306944,-114.0,-6.800000190734863
15119,1718303951,37.80855941772461,-122.36698913574219,tame-blush-bear,37.738658454891166,-122.24301301779636,-127.0,-14.5
15120,1718303951,37.80855941772461,-122.36698913574219,interesting-syrup-koala,37.6885239258094,-122.40910229917638,-120.0,-11.199999809265137
15121,1718303951,37.80855941772461,-122.36698913574219,high-lavender-mouse,37.654572409841784,-122.01379463119423,-124.0,-15.0
15122,1718303951,37.80855941772461,-122.36698913574219,scrawny-grape-cat,37.72579853296767,-122.17599595239099,-128.0,-12.800000190734863
15123,1718303957,37.807952880859375,-122.36742401123047,skinny-orange-shetland,37.79866788161508,-122.273943355983,-131.0,-16.0
15124,1718303957,37.807952880859375,-122.36742401123047,winning-cloth-llama,37.87873491213214,-122.51867254746104,-112.0,-5.5
15125,1718303957,37.807952880859375,-122.36742401123047,careful-green-anteater,37.75294834886223,-122.42873686010303,-117.0,-15.199999809265137
15126,1718303957,37.807952880859375,-122.36742401123047,crazy-iron-cyborg,37.64240780811855,-122.13176540829123,-125.0,-15.199999809265137
15127,1718303957,37.807952880859375,-122.36742401123047,skinny-cobalt-starfish,37.732657944952685,-122.39056529677052,-119.0,-11.199999809265137
15128,1718303963,37.8076171875,-122.36764526367188,tame-blush-bear,37.738658454891166,-122.24301301779636,-122.0,-9.199999809265137
15129,1718303963,37.8076171875,-122.36764526367188,virtual-blood-cheetah,37.77823248620455,-122.16203176061255,-108.0,-15.5
15130,1718303963,37.8076171875,-122.36764526367188,recumbent-juniper-dachshund,37.78970286021861,-122.19943695376786,-118.0,-8.0
15131,1718303963,37.8076171875,-122.36764526367188,flaky-khaki-hare,37.77568622553902,-122.17387532734232,-122.0,-5.800000190734863
15132,1718303963,37.8076171875,-122.36764526367188,formal-pewter-salamander,37.52904501815687,-122.30409074886812,-120.0,-11.0
15133,1718303963,37.8076171875,-122.36764526367188,calm-candy-fly,37.77229874138624,-122.30039654088954,-102.0,-0.5
15134,1718303963,37.8076171875,-122.36764526367188,bouncy-mercurial-viper,37.64240780811855,-122.13176540829123,-126.0,-17.799999237060547
15135,1718303970,37.807430267333984,-122.36785125732422,calm-candy-fly,37.77229874138624,-122.30039654088954,-112.0,-9.199999809265137
15136,1718303970,37.807430267333984,-122.36785125732422,formal-pewter-salamander,37.52904501815687,-122.30409074886812,-123.0,-12.5
15137,1718303970,37.807430267333984,-122.36785125732422,special-butter-boar,37.244457254897846,-122.04177080522386,-110.0,-10.5
15138,1718303970,37.807430267333984,-122.36785125732422,virtual-macaroon-wombat,37.654361624841194,-122.03918519328589,-113.0,-15.5
15139,1718303970,37.807430267333984,-122.36785125732422,jovial-carbon-rhino,37.69355040470949,-122.10465344873832,-118.0,-10.199999809265137
15140,1718303970,37.807430267333984,-122.36785125732422,careful-rusty-monkey,37.53203409477379,-122.31792976838102,-115.0,-6.199999809265137
15141,1718303970,37.807430267333984,-122.36785125732422,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-108.0,-2.5
15142,1718303971,37.807430267333984,-122.36785125732422,flaky-silver-giraffe,37.77085844839737,-122.28654152799955,-130.0,-17.799999237060547
15143,1718303976,37.80727767944336,-122.3680191040039,powerful-cider-narwhal,37.77397658526309,-122.28636317762754,-113.0,-6.199999809265137
15144,1718303976,37.80727767944336,-122.3680191040039,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-120.0,-16.799999237060547
15145,1718303976,37.80727767944336,-122.3680191040039,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-119.0,-4.0
15146,1718303976,37.80727767944336,-122.3680191040039,shallow-licorice-cuckoo,37.78107880798059,-122.29229754527462,-112.0,-9.5
15147,1718303976,37.80727767944336,-122.3680191040039,macho-fuzzy-cuckoo,37.70363777000537,-122.45303663948852,-117.0,-7.800000190734863
15148,1718303976,37.80727767944336,-122.3680191040039,dandy-fern-quail,37.74745118553079,-122.13839838679357,-112.0,-3.0
15149,1718303976,37.80727767944336,-122.3680191040039,scrawny-grape-cat,37.72579853296767,-122.17599595239099,-124.0,-12.199999809265137
15150,1718303976,37.80727767944336,-122.3680191040039,recumbent-juniper-dachshund,37.78970286021861,-122.19943695376786,-115.0,-5.199999809265137
15151,1718303976,37.80727767944336,-122.3680191040039,jovial-carbon-rhino,37.69355040470949,-122.10465344873832,-118.0,-12.5
15152,1718303976,37.80727767944336,-122.3680191040039,scrawny-lace-stork,37.849367408885094,-122.48012807193466,-105.0,0.5
15153,1718303982,37.807132720947266,-122.36817932128906,calm-candy-fly,37.77229874138624,-122.30039654088954,-106.0,-6.800000190734863
15154,1718303982,37.807132720947266,-122.36817932128906,raspy-carmine-terrier,37.43953892898843,-121.84355405696397,-121.0,-9.5
15155,1718303982,37.807132720947266,-122.36817932128906,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-116.0,0.5
15156,1718303982,37.807132720947266,-122.36817932128906,flaky-khaki-hare,37.77568622553902,-122.17387532734232,-127.0,-15.0
15157,1718303982,37.807132720947266,-122.36817932128906,tangy-mocha-albatross,37.6587864962266,-122.03325915016976,-122.0,-13.199999809265137
15158,1718303982,37.807132720947266,-122.36817932128906,festive-seaweed-mustang,37.79757324693716,-122.39796867306944,-117.0,-10.800000190734863
15159,1718303989,37.80696487426758,-122.36836242675781,dapper-boysenberry-gecko,37.78693466732091,-122.26135571244708,-106.0,-0.800000011920929
15160,1718303989,37.80696487426758,-122.36836242675781,virtual-blood-cheetah,37.77823248620455,-122.16203176061255,-106.0,-14.0
15161,1718303989,37.80696487426758,-122.36836242675781,sweet-taffy-lemur,37.821891262334134,-122.21477127661677,-111.0,-13.800000190734863
15162,1718303990,37.80696487426758,-122.36836242675781,raspy-plastic-perch,37.7835820984826,-122.17231354083782,-115.0,-10.0
15163,1718303995,37.806846618652344,-122.36847686767578,innocent-brick-woodpecker,37.763143800412415,-122.26916766428394,-126.0,-13.5
15164,1718303995,37.806846618652344,-122.36847686767578,helpful-iris-urchin,37.784938361555625,-122.21423772864479,-117.0,-9.199999809265137
15165,1718303995,37.806846618652344,-122.36847686767578,raspy-carmine-terrier,37.43953892898843,-121.84355405696397,-120.0,-9.199999809265137
15166,1718303995,37.806846618652344,-122.36847686767578,shallow-licorice-cuckoo,37.78107880798059,-122.29229754527462,-109.0,-3.799999952316284
15167,1718303995,37.806846618652344,-122.36847686767578,dancing-coral-porpoise,37.49065704356082,-122.29064510074237,-121.0,-12.5
15168,1718303995,37.806846618652344,-122.36847686767578,festive-seaweed-mustang,37.79757324693716,-122.39796867306944,-119.0,-12.800000190734863
15169,1718303995,37.806846618652344,-122.36847686767578,fierce-jetblack-dolphin,37.693606874970165,-122.09898808605881,-113.0,-4.800000190734863
15170,1718303995,37.806846618652344,-122.36847686767578,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-117.0,-10.5
15171,1718303995,37.806846618652344,-122.36847686767578,dapper-boysenberry-gecko,37.78693466732091,-122.26135571244708,-105.0,-4.800000190734863
15172,1718304002,37.806671142578125,-122.36866760253906,bubbly-bubblegum-mouse,37.78822104271185,-122.2564070564651,-110.0,-12.5
15173,1718304002,37.806671142578125,-122.36866760253906,bent-sandstone-walrus,37.783256278053685,-122.19734679145846,-109.0,-3.5
15174,1718304002,37.806671142578125,-122.36866760253906,raspy-plastic-perch,37.7835820984826,-122.17231354083782,-113.0,-7.0
15175,1718304002,37.806671142578125,-122.36866760253906,salty-powder-lemur,37.80404598875767,-122.47462714598042,-109.0,-6.199999809265137
15176,1718304002,37.806671142578125,-122.36866760253906,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-105.0,-6.199999809265137
15177,1718304002,37.806671142578125,-122.36866760253906,jovial-carbon-rhino,37.69355040470949,-122.10465344873832,-122.0,-11.800000190734863
15178,1718304009,37.80637741088867,-122.36897277832031,raspy-plastic-perch,37.7835820984826,-122.17231354083782,-111.0,-7.199999809265137
15179,1718304009,37.80637741088867,-122.36897277832031,tangy-mocha-albatross,37.6587864962266,-122.03325915016976,-117.0,-8.800000190734863
15180,1718304009,37.80637741088867,-122.36897277832031,tame-blush-bear,37.738658454891166,-122.24301301779636,-129.0,-16.200000762939453
15181,1718304009,37.80637741088867,-122.36897277832031,trendy-peach-cuckoo,37.69763458602339,-122.10294488748131,-117.0,-16.799999237060547
15182,1718304009,37.80637741088867,-122.36897277832031,modern-brunette-marmot,37.65888292342498,-122.03283393638564,-114.0,-10.800000190734863
15183,1718304009,37.80637741088867,-122.36897277832031,exotic-foggy-cormorant,37.518364434102445,-122.30898301394538,-115.0,-8.199999809265137
15184,1718304009,37.80637741088867,-122.36897277832031,kind-lava-butterfly,37.7948402321806,-122.41451275940757,-127.0,-12.199999809265137
15185,1718304009,37.80637741088867,-122.36897277832031,great-carmine-parrot,37.78203132120597,-122.19799473187574,-126.0,-15.199999809265137
15186,1718304015,37.806068420410156,-122.3692626953125,tiny-khaki-squirrel,37.830442561613026,-122.22581497574102,-117.0,-7.199999809265137
15187,1718304015,37.806068420410156,-122.3692626953125,fantastic-sangria-mallard,37.840949649946545,-122.21550257733362,-117.0,-8.800000190734863
15188,1718304015,37.806068420410156,-122.3692626953125,fluffy-iron-octopus,37.86055111624745,-122.48495537780836,-115.0,-13.199999809265137
15189,1718304015,37.806068420410156,-122.3692626953125,loud-crepe-mammoth,37.758372652225965,-122.44324583288808,-116.0,-11.800000190734863
15190,1718304021,37.8056640625,-122.36969757080078,genuine-taupe-boa,37.808187852310624,-122.30154479936068,-126.0,-7.800000190734863
15191,1718304021,37.8056640625,-122.36969757080078,damaged-peach-sloth,37.58588957528982,-122.33171492524791,-117.0,-2.0
15192,1718304021,37.8056640625,-122.36969757080078,bouncy-latte-swift,37.744756587983545,-122.00656205077405,-110.0,-8.0
15193,1718304021,37.8056640625,-122.36969757080078,tiny-khaki-squirrel,37.830442561613026,-122.22581497574102,-117.0,-6.0
15194,1718304021,37.8056640625,-122.36969757080078,virtual-blood-cheetah,37.77823248620455,-122.16203176061255,-108.0,-16.0
15195,1718304028,37.80546569824219,-122.36991882324219,tame-taffy-cougar,37.50179586213447,-122.28577795194693,-114.0,-10.5
15196,1718304028,37.80546569824219,-122.36991882324219,tame-burlap-pig,37.86659470060542,-122.23248438796034,-99.0,-6.800000190734863
15197,1718304028,37.80546569824219,-122.36991882324219,virtual-macaroon-wombat,37.654361624841194,-122.03918519328589,-112.0,-13.199999809265137
15198,1718304028,37.80546569824219,-122.36991882324219,pet-navy-hare,37.850959960182095,-122.24235806746728,-126.0,-14.800000190734863
15199,1718304028,37.80546569824219,-122.36991882324219,tiny-khaki-squirrel,37.830442561613026,-122.22581497574102,-109.0,-1.2000000476837158
15200,1718304028,37.80546569824219,-122.36991882324219,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-118.0,-13.0
15201,1718304034,37.80517578125,-122.37022399902344,calm-candy-fly,37.77229874138624,-122.30039654088954,-108.0,-5.0
15202,1718304034,37.80517578125,-122.37022399902344,blurry-denim-starling,37.73883060370015,-122.42790195764456,-105.0,-1.7999999523162842
15203,1718304034,37.80517578125,-122.37022399902344,salty-powder-lemur,37.80404598875767,-122.47462714598042,-112.0,-7.0
15204,1718304034,37.80517578125,-122.37022399902344,dandy-fern-quail,37.74745118553079,-122.13839838679357,-112.0,-6.0
15205,1718304034,37.80517578125,-122.37022399902344,thankful-cornflower-chicken,37.85950482386235,-122.23861246057437,-112.0,-7.199999809265137
15206,1718304034,37.80517578125,-122.37022399902344,tangy-mocha-albatross,37.6587864962266,-122.03325915016976,-115.0,-5.800000190734863
15207,1718304041,37.8047981262207,-122.37063598632812,bumpy-sand-sheep,37.529033371080246,-122.29943908174427,-110.0,-4.800000190734863
15208,1718304041,37.8047981262207,-122.37063598632812,handsome-crepe-alligator,37.84431045250583,-122.23781137508655,-110.0,-13.800000190734863
15209,1718304041,37.8047981262207,-122.37063598632812,zany-linen-bird,37.55872403399697,-122.37814973246128,-120.0,-11.199999809265137
15210,1718304041,37.8047981262207,-122.37063598632812,mysterious-raspberry-cow,37.761740588623546,-122.40259644257375,-112.0,-7.800000190734863
15211,1718304041,37.8047981262207,-122.37063598632812,shallow-licorice-cuckoo,37.78107880798059,-122.29229754527462,-117.0,-10.5
15212,1718304041,37.8047981262207,-122.37063598632812,quick-latte-mantaray,37.99028687463859,-122.4813824020349,-121.0,-5.800000190734863
15213,1718304041,37.8047981262207,-122.37063598632812,pet-navy-hare,37.850959960182095,-122.24235806746728,-119.0,-7.800000190734863
15214,1718304047,37.804542541503906,-122.37091064453125,scrawny-grape-cat,37.72579853296767,-122.17599595239099,-121.0,-8.5
15215,1718304047,37.804542541503906,-122.37091064453125,virtual-macaroon-wombat,37.654361624841194,-122.03918519328589,-113.0,-14.800000190734863
15216,1718304053,37.804351806640625,-122.37110900878906,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-104.0,-5.800000190734863
15217,1718304053,37.804351806640625,-122.37110900878906,calm-candy-fly,37.77229874138624,-122.30039654088954,-102.0,-6.800000190734863
15218,1718304053,37.804351806640625,-122.37110900878906,pet-clear-tuna,37.73544023493681,-122.37847443407958,-116.0,-15.800000190734863
15219,1718304053,37.804351806640625,-122.37110900878906,bitter-heather-millipede,37.858792928075715,-122.23634537065564,-118.0,-13.199999809265137
15220,1718304053,37.804351806640625,-122.37110900878906,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-119.0,-2.5
15221,1718304053,37.804351806640625,-122.37110900878906,handsome-peanut-chipmunk,37.522396903017565,-122.2826703764596,-108.0,-8.5
15222,1718304053,37.804351806640625,-122.37110900878906,interesting-carrot-kitten,37.700267254136,-122.49694206142792,-112.0,-9.800000190734863
15223,1718304059,37.803977966308594,-122.37150573730469,colossal-cobalt-caterpillar,37.72541886620279,-122.41865562822173,-107.0,-6.800000190734863
15224,1718304059,37.803977966308594,-122.37150573730469,slow-neon-rabbit,37.78219181405192,-122.23568166739372,-131.0,-14.800000190734863
15225,1718304059,37.803977966308594,-122.37150573730469,shallow-licorice-cuckoo,37.78107880798059,-122.29229754527462,-115.0,-5.800000190734863
15226,1718304059,37.803977966308594,-122.37150573730469,upbeat-coconut-chimpanzee,37.90920224354574,-122.37454876236808,-120.0,-8.5
15227,1718304059,37.803977966308594,-122.37150573730469,breezy-spruce-parakeet,37.837994643066466,-122.20082783337654,-119.0,-7.199999809265137
15228,1718304059,37.803977966308594,-122.37150573730469,mysterious-raspberry-cow,37.761740588623546,-122.40259644257375,-111.0,-6.5
15229,1718304059,37.803977966308594,-122.37150573730469,sunny-ultraviolet-nuthatch,37.69667190684374,-122.10446957124785,-119.0,-7.199999809265137
15230,1718304059,37.803977966308594,-122.37150573730469,quick-latte-mantaray,37.99028687463859,-122.4813824020349,-120.0,-6.5
15231,1718304059,37.803977966308594,-122.37150573730469,tame-burlap-pig,37.86659470060542,-122.23248438796034,-102.0,-9.199999809265137
15232,1718304059,37.803977966308594,-122.37150573730469,tangy-mocha-albatross,37.6587864962266,-122.03325915016976,-114.0,-3.0
15233,1718304066,37.80348587036133,-122.37203216552734,tangy-shamrock-seahorse,37.79598906925665,-122.41486738038711,-109.0,-11.0
15234,1718304066,37.80348587036133,-122.37203216552734,colossal-sangria-stork,37.85726888247209,-122.21744208722512,-123.0,-13.5
15235,1718304066,37.80348587036133,-122.37203216552734,dazzling-fern-kestrel,37.79397984821557,-122.39754191774752,-122.0,-10.199999809265137
15236,1718304066,37.80348587036133,-122.37203216552734,bent-sandstone-walrus,37.783256278053685,-122.19734679145846,-113.0,-5.0
15237,1718304066,37.80348587036133,-122.37203216552734,perfect-rainbow-orca,37.719787175494226,-122.40635932924735,-111.0,-5.5
15238,1718304066,37.80348587036133,-122.37203216552734,main-hazel-terrier,37.735038156427336,-122.39493307615828,-123.0,-10.5
15239,1718304066,37.80348587036133,-122.37203216552734,shallow-licorice-cuckoo,37.78107880798059,-122.29229754527462,-119.0,-11.0
15240,1718304067,37.80348587036133,-122.37203216552734,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-120.0,-14.800000190734863
15241,1718304072,37.8031005859375,-122.37245178222656,innocent-brick-woodpecker,37.763143800412415,-122.26916766428394,-124.0,-11.199999809265137
15242,1718304072,37.8031005859375,-122.37245178222656,broad-laurel-raven,37.51934892391791,-122.22731693171347,-116.0,-8.0
15243,1718304072,37.8031005859375,-122.37245178222656,colossal-sangria-stork,37.85726888247209,-122.21744208722512,-121.0,-10.800000190734863
15244,1718304072,37.8031005859375,-122.37245178222656,raspy-carmine-terrier,37.43953892898843,-121.84355405696397,-121.0,-7.800000190734863
15245,1718304072,37.8031005859375,-122.37245178222656,scrawny-lace-stork,37.849367408885094,-122.48012807193466,-112.0,-6.199999809265137
15246,1718304072,37.8031005859375,-122.37245178222656,happy-iris-parakeet,37.53016376035148,-122.3166767531135,-113.0,-6.800000190734863
15247,1718304072,37.8031005859375,-122.37245178222656,quick-latte-mantaray,37.99028687463859,-122.4813824020349,-117.0,-5.800000190734863
15248,1718304072,37.8031005859375,-122.37245178222656,jolly-fern-woodpecker,37.988232014710974,-122.46366743710503,-115.0,-3.200000047683716
15249,1718304072,37.8031005859375,-122.37245178222656,dandy-fern-quail,37.74745118553079,-122.13839838679357,-117.0,-9.0
15250,1718304072,37.8031005859375,-122.37245178222656,helpful-iris-urchin,37.784938361555625,-122.21423772864479,-116.0,-7.0
15251,1718304072,37.8031005859375,-122.37245178222656,refined-powder-badger,37.729449570141085,-122.41251710594038,-119.0,-5.199999809265137
15252,1718304078,37.80261993408203,-122.37296295166016,interesting-syrup-koala,37.6885239258094,-122.40910229917638,-116.0,-10.800000190734863
15253,1718304078,37.80261993408203,-122.37296295166016,upbeat-coconut-chimpanzee,37.90920224354574,-122.37454876236808,-109.0,2.0
15254,1718304078,37.80261993408203,-122.37296295166016,bubbly-bubblegum-mouse,37.78822104271185,-122.2564070564651,-107.0,-6.0
15255,1718304078,37.80261993408203,-122.37296295166016,striped-strawberry-urchin,37.51326104637296,-122.2747748775335,-119.0,-9.0
15256,1718304078,37.80261993408203,-122.37296295166016,happy-iris-parakeet,37.53016376035148,-122.3166767531135,-109.0,-5.5
15257,1718304078,37.80261993408203,-122.37296295166016,bouncy-latte-swift,37.744756587983545,-122.00656205077405,-112.0,-12.0
15258,1718304085,37.80178451538086,-122.37386322021484,brilliant-beige-griffin,37.85639691850718,-122.23606413119255,-112.0,-9.0
15259,1718304085,37.80178451538086,-122.37386322021484,tangy-mocha-albatross,37.6587864962266,-122.03325915016976,-119.0,-10.199999809265137
15260,1718304085,37.80178451538086,-122.37386322021484,blurry-denim-starling,37.73883060370015,-122.42790195764456,-105.0,-0.800000011920929
15261,1718304085,37.80178451538086,-122.37386322021484,delightful-tawny-octopus,37.74495322917901,-122.43671860955828,-112.0,-12.199999809265137
15262,1718304085,37.80178451538086,-122.37386322021484,bald-quartz-huskie,37.752577573692186,-122.15440649031551,-117.0,-11.800000190734863
15263,1718304085,37.80178451538086,-122.37386322021484,big-inky-squid,37.93166118899464,-122.39583033865858,-123.0,-11.199999809265137
15264,1718304085,37.80178451538086,-122.37386322021484,modern-brunette-marmot,37.65888292342498,-122.03283393638564,-117.0,-14.199999809265137
15265,1718304085,37.80178451538086,-122.37386322021484,skinny-cobalt-starfish,37.732657944952685,-122.39056529677052,-118.0,-10.5
15266,1718304085,37.80178451538086,-122.37386322021484,raspy-carmine-terrier,37.43953892898843,-121.84355405696397,-119.0,-7.0
15267,1718304085,37.80178451538086,-122.37386322021484,dancing-silver-nightingale,37.78590358919346,-122.39720968536348,-110.0,-7.800000190734863
15268,1718304092,37.80096435546875,-122.37482452392578,loud-smoke-deer,37.46261853940609,-122.2642860146232,-114.0,-8.0
15269,1718304092,37.80096435546875,-122.37482452392578,flaky-silver-giraffe,37.77085844839737,-122.28654152799955,-122.0,-15.0
15270,1718304092,37.80096435546875,-122.37482452392578,unique-crimson-turkey,37.787705006610715,-122.39071975715642,-103.0,-7.800000190734863
15271,1718304092,37.80096435546875,-122.37482452392578,flat-tin-butterfly,37.75786463486364,-122.40071966977364,-118.0,-9.800000190734863
15272,1718304098,37.799922943115234,-122.37596130371094,small-mandarin-owl,37.67125095928316,-122.41524584316385,-118.0,-9.800000190734863
15273,1718304098,37.799922943115234,-122.37596130371094,mysterious-raspberry-cow,37.761740588623546,-122.40259644257375,-109.0,-6.0
15274,1718304098,37.799922943115234,-122.37596130371094,zany-linen-bird,37.55872403399697,-122.37814973246128,-122.0,-13.0
15275,1718304098,37.799922943115234,-122.37596130371094,funny-midnight-pigeon,37.74885000858757,-122.43917051386916,-125.0,-14.5
15276,1718304105,37.79850387573242,-122.37747192382812,interesting-aegean-urchin,37.71010643996445,-122.44368041819298,-121.0,-12.0
15277,1718304105,37.79850387573242,-122.37747192382812,electric-pickle-marmot,37.78684156126853,-122.39647628624066,-105.0,-0.5
15278,1718304105,37.79850387573242,-122.37747192382812,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-108.0,-5.0
15279,1718304105,37.79850387573242,-122.37747192382812,winning-tan-spider,37.74598127442938,-122.41557030388304,-103.0,-4.0
15280,1718304105,37.79850387573242,-122.37747192382812,delightful-tawny-octopus,37.74495322917901,-122.43671860955828,-107.0,-9.800000190734863
15281,1718304105,37.79850387573242,-122.37747192382812,prehistoric-neon-cottonmouth,37.68126988683456,-122.03191942436642,-117.0,-9.0
15282,1718304105,37.79850387573242,-122.37747192382812,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-106.0,-2.799999952316284
